Date,Open,High,Low,Close,Volume
2002-02-13 00:00:00-05:00,1.620128204072825,1.6933496532784904,1.6032956390403943,1.6916663646697998,76216000
2002-02-14 00:00:00-05:00,1.7127073418283545,1.7160737592086661,1.670626081147202,1.6832504272460938,11021600
2002-02-15 00:00:00-05:00,1.6832502965735487,1.6874583581040796,1.6580016063358487,1.6748340129852295,8389600
2002-02-19 00:00:00-05:00,1.6664176722436537,1.6664176722436537,1.5780470989152977,1.6075040102005005,7410400
2002-02-20 00:00:00-05:00,1.6159201962322578,1.6622095108032227,1.6032956917790468,1.6622095108032227,6892800
2002-02-21 00:00:00-05:00,1.6563182533334786,1.6706258867210497,1.6411689755669618,1.6580015420913696,6976800
2002-02-22 00:00:00-05:00,1.6706258231992253,1.6706258231992253,1.6159202248658353,1.628544569015503,3525600
2002-02-25 00:00:00-05:00,1.6243368576521486,1.653793776941653,1.6058211577834325,1.6411694288253784,3453600
2002-02-26 00:00:00-05:00,1.6327531432387636,1.6580019999986084,1.6066628023948235,1.6411694288253784,2761600
2002-02-27 00:00:00-05:00,1.628544785452402,1.6293864299112022,1.5990878715034638,1.6117122173309326,4091200
2002-02-28 00:00:00-05:00,1.6159202935001657,1.636960921485703,1.6075040102005005,1.6075040102005005,2751200
2002-03-01 00:00:00-05:00,1.6032960192674437,1.6453772813009964,1.5974046682671104,1.6302281618118286,1913600
2002-03-04 00:00:00-05:00,1.6369609141994854,1.6672593092052677,1.634435981062649,1.6580015420913696,3180800
2002-03-05 00:00:00-05:00,1.6495855479080128,1.6537936100129238,1.6125539913811335,1.6201286315917969,3444800
2002-03-06 00:00:00-05:00,1.6192866417263654,1.6352775632638086,1.6159202248658353,1.628544569015503,1316800
2002-03-07 00:00:00-05:00,1.6285449625885775,1.7337481234724998,1.6285449625885775,1.7185988426208496,2700800
2002-03-08 00:00:00-05:00,1.7084989468425034,1.7674127700552464,1.7084989468425034,1.7589964866638184,1600800
2002-03-11 00:00:00-05:00,1.750580316658775,1.8010778597508532,1.7463722549541285,1.781720519065857,5462400
2002-03-12 00:00:00-05:00,1.7674126866210116,1.8431589125136056,1.7674126866210116,1.784245252609253,5819200
2002-03-13 00:00:00-05:00,1.784245534983922,1.8094942274348955,1.7379560514541081,1.7690962553024292,5063200
2002-03-14 00:00:00-05:00,1.7690964284787092,1.78424570964316,1.753947147314258,1.7674131393432617,1696800
2002-03-15 00:00:00-05:00,1.7674122708686195,1.7758285518829595,1.674833500765298,1.7127066850662231,1708000
2002-03-18 00:00:00-05:00,1.716915154027078,1.716915154027078,1.6032957346040349,1.6243363618850708,2207200
2002-03-19 00:00:00-05:00,1.6369607056272222,1.641168766458531,1.5654225478043529,1.5738388299942017,3229600
2002-03-20 00:00:00-05:00,1.5612142590031939,1.5612142590031939,1.4307624525412086,1.5166082382202148,9236000
2002-03-21 00:00:00-05:00,1.5166084443391203,1.6201282914479573,1.5166084443391203,1.5780470371246338,4427200
2002-03-22 00:00:00-05:00,1.5780470460776905,1.6487435665841508,1.5578480631511658,1.6243363618850708,2494400
2002-03-25 00:00:00-05:00,1.6411687276736469,1.6672590573710915,1.6142367537243845,1.659684419631958,7571200
2002-03-26 00:00:00-05:00,1.6832502424280262,1.691666525745617,1.6647345475511288,1.6815669536590576,1816800
2002-03-27 00:00:00-05:00,1.6815670100311275,1.7674128137993523,1.6748340152567918,1.7337478399276733,1369600
2002-03-28 00:00:00-05:00,1.7253318308478314,1.7337481157866923,1.691666851619672,1.7000831365585327,1714400
2002-04-01 00:00:00-05:00,1.6874581903212342,1.6874581903212342,1.5990876227486528,1.6032956838607788,1880000
2002-04-02 00:00:00-05:00,1.5990880437887967,1.5990880437887967,1.5443824322909525,1.5687894821166992,2098400
2002-04-03 00:00:00-05:00,1.5696307152691016,1.582255059147899,1.5519566659442336,1.5654226541519165,567200
2002-04-04 00:00:00-05:00,1.5612144948372904,1.6032957497981581,1.5612144948372904,1.5948796272277832,763200
2002-04-05 00:00:00-05:00,1.5948797005432638,1.632752735432692,1.5561648607254028,1.5561648607254028,837600
2002-04-08 00:00:00-04:00,1.5654228590046977,1.5654228590046977,1.4955679758383487,1.5401740074157715,1558400
2002-04-09 00:00:00-04:00,1.5317577447864816,1.615920254708217,1.5317577447864816,1.5948796272277832,3562400
2002-04-10 00:00:00-04:00,1.590671723831746,1.6032960707416646,1.5780473769218275,1.5923550128936768,1302400
2002-04-11 00:00:00-04:00,1.5915130955272863,1.5915130955272863,1.5570064783096316,1.5570064783096313,1444000
2002-04-12 00:00:00-04:00,1.5696306501996669,1.5696306501996669,1.5199747605446186,1.5359656810760498,1236000
2002-04-15 00:00:00-04:00,1.5317580223304255,1.5628980667485688,1.5309163778154382,1.5620564222335815,1559200
2002-04-16 00:00:00-04:00,1.578047204958765,1.6159204020886806,1.578047204958765,1.5990878343582153,1225600
2002-04-17 00:00:00-04:00,1.6201282574044555,1.704290764282609,1.6201282574044555,1.6672592163085938,3348800
2002-04-18 00:00:00-04:00,1.6672592163085935,1.6958744814893452,1.6613678665114817,1.6672592163085938,984800
2002-04-19 00:00:00-04:00,1.6672594972764703,1.712707335702655,1.6672594972764703,1.7059743404388428,646400
2002-04-22 00:00:00-04:00,1.6958747733449855,1.6958747733449855,1.6672595032396202,1.6832504272460938,772800
2002-04-23 00:00:00-04:00,1.6790419297223194,1.7042906153687427,1.641168740725456,1.6453768014907837,824800
2002-04-24 00:00:00-04:00,1.6428525614643554,1.650427201717624,1.6327529876175706,1.6335946321487427,1064800
2002-04-25 00:00:00-04:00,1.6335944205680988,1.6335944205680988,1.6133954360179505,1.632752776145935,1727200
2002-04-26 00:00:00-04:00,1.624336693696708,1.6479022588551366,1.620128631591797,1.6201286315917969,1653600
2002-04-29 00:00:00-04:00,1.6117125309165194,1.6117125309165194,1.5822556112362458,1.5906718969345093,2562400
2002-04-30 00:00:00-04:00,1.5780469961335388,1.6243363104758928,1.5738389350214128,1.6032956838607788,6894400
2002-05-01 00:00:00-04:00,1.6243363511729758,1.725331425666809,1.6243363511729758,1.725331425666809,1672000
2002-05-02 00:00:00-04:00,1.7169152568001802,1.7665711529979649,1.7169152568001802,1.7531051635742188,3316000
2002-05-03 00:00:00-04:00,1.750580072402954,1.7514217167319028,1.7303810900899095,1.750580072402954,463200
2002-05-06 00:00:00-04:00,1.7497384175953028,1.901230850401056,1.7497384175953028,1.8305343389511108,2146400
2002-05-07 00:00:00-04:00,1.8221188434867948,1.8515757627265397,1.8052864328692944,1.8094944953918457,452800
2002-05-08 00:00:00-04:00,1.8263265363328276,1.893656480310755,1.8263265363328276,1.8852401971817017,658400
2002-05-09 00:00:00-04:00,1.8936570230161467,1.9525708612764558,1.8936570230161467,1.9231139421463013,847200
2002-05-10 00:00:00-04:00,1.9357377667488946,1.9719276724202994,1.8515752551511167,1.856624960899353,696000
2002-05-13 00:00:00-04:00,1.8574671144690296,1.8574671144690296,1.7547888799622025,1.8094944953918457,1929600
2002-05-14 00:00:00-04:00,1.8515751444954192,1.8852401150171603,1.750580072402954,1.750580072402954,3958400
2002-05-15 00:00:00-04:00,1.7421644665857523,1.7674131618295443,1.6706262826919558,1.6706262826919556,5829600
2002-05-16 00:00:00-04:00,1.6706259537205534,1.7421641235274075,1.6706259537205534,1.7337478399276733,5286400
2002-05-17 00:00:00-04:00,1.746372254323069,1.8094941430335414,1.746372254323069,1.786770224571228,4351200
2002-05-20 00:00:00-04:00,1.786770261645358,1.8094941805791755,1.7758292046738537,1.7993946075439453,2336000
2002-05-21 00:00:00-04:00,1.9020727257673948,1.9062807869849523,1.7211233644492518,1.725331425666809,3872000
2002-05-22 00:00:00-04:00,1.7219648804646568,1.8094939680660473,1.7084988916840196,1.7884533405303955,1847200
2002-05-23 00:00:00-04:00,1.7884536562367066,1.9104893816967103,1.7884536562367066,1.8860821723937988,2157600
2002-05-24 00:00:00-04:00,1.880190343031395,1.9946513992818176,1.880190343031395,1.974452257156372,2212000
